A,Agilent Technologies
MAXN,Maxeon Solar Technologies Ltd.
MAXR,Maxar Technologies
MAYS,J. W. Mays
MBAC,M3-Brigade Acquisition II Corp. Class A
MBCN,Middlefield Banc Corp.
MBI,MBIA
MBIN,Merchants Bancorp
MBSC,M3-Brigade Acquisition III Corp. Class A
MBTC,Nocturne Acquisition Corporation
MBUU,Malibu Boats Class A
MBWM,Mercantile Bank Corporation
MC,Moelis & Company Class A
MCAA,Mountain & Co. I Acquisition Corp. Class A
MCAC,Monterey Capital Acquisition Corporation Class A
MCAE,Mountain Crest Acquisition Corp. III
MCAF,Mountain Crest Acquisition Corp. IV
MCAG,Mountain Crest Acquisition Corp. V
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCBS,MetroCity Bankshares
MCD,McDonald's Corporation
MCFT,MasterCraft Boat Holdings
MCG,Membership Collective Group Class A
MCHP,Microchip Technology Incorporated
MCHX,Marchex Class B
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MCS,Marcus Corporation (The)
MCW,Mister Car Wash
MCY,Mercury General Corporation
MD,Pediatrix Medical Group
MDB,MongoDB Class A
MDC,M.D.C. Holdings
MDGL,Madrigal Pharmaceuticals
MDH,MDH Acquisition Corp. Class A
MDLZ,Mondelez International Class A
MDNA,Medicenna Therapeutics Corp.
MDRX,Allscripts Healthcare Solutions
MDT,Medtronic plc.
MDU,MDU Resources Group (Holding Company)
MDV,Modiv Class C
MDVL,MedAvail Holdings
MDWT,Midwest Holding
MDXG,MiMedx Group Inc
MDXH,MDxHealth SA
ME,23andMe Holding Co. Class A
MEAC,Mercury Ecommerce Acquisition Corp Class A
MEC,Mayville Engineering Company
MED,MEDIFAST INC
MEDP,Medpace Holdings
MEG,Montrose Environmental Group
MEGL,Magic Empire Global Limited
MEI,Methode Electronics
MEIP,MEI Pharma
MEKA,MELI Kaszek Pioneer Corp Class A
MELI,MercadoLibre
MEOA,Minority Equality Opportunities Acquisition Class A
MEOH,Methanex Corporation
MERC,Mercer International
MESA,Mesa Air Group
MESO,Mesoblast Limited
MET,MetLife
META,Meta Platforms Class A
METC,Ramaco Resources
MFA,MFA Financial
MFC,Manulife Financial Corporation
MFD,Macquarie First Trust Global
MFG,Mizuho Financial Group Sponosred ADR (Japan)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFIC,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MFM,MFS Municipal Income Trust
MG,Mistras Group Inc
MGA,Magna International
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust
MGI,Moneygram International
MGIC,Magic Software Enterprises Ltd.
MGM,MGM Resorts International
MGNI,Magnite
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund
MGY,Magnolia Oil & Gas Corporation Class A
MGYR,Magyar Bancorp
MHD,Blackrock MuniHoldings Fund
MHF,Western Asset Municipal High Income Fund
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Fund
MHK,Mohawk Industries
MHLD,Maiden Holdings Ltd.
MHN,Blackrock MuniHoldings New York Quality Fund
MHO,M/I Homes
MHUA,Meihua International Medical Technologies Co. Ltd.
MICT,MICT
MIDD,Middleby Corporation (The)
MIMO,Airspan Networks Holdings
MIN,MFS Intermediate Income Trust
MIO,Pioneer Municipal High Income Opportunities Fund
MIR,Mirion Technologies Class A
MIRM,Mirum Pharmaceuticals
MIRO,Miromatrix Medical
MIST,Milestone Pharmaceuticals
MIT,Mason Industrial Technology Class A
MITA,Coliseum Acquisition Corp. Class A
MITK,Mitek Systems
MITT,AG Mortgage Investment Trust
MIXT,MiX Telematics Limited each representing 25
MIY,Blackrock MuniYield Michigan Quality Fund
MKC,McCormick & Company Incorporated
MKFG,Markforged Holding Corporation
MKL,Markel Corporation
MKSI,MKS Instruments
MKTW,MarketWise Class A
MKTX,MarketAxess Holdings
ML,MoneyLion Class A
MLAB,Mesa Laboratories
MLAC,Malacca Straits Acquisition Company Limited Class A
MLAI,McLaren Technology Acquisition Corp. Class A
MLCO,Melco Resorts & Entertainment Limited
MLI,Mueller Industries
MLKN,MillerKnoll
MLM,Martin Marietta Materials
MLNK,MeridianLink
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MLTX,MoonLake Immunotherapeutics Class A
MLVF,Malvern Bancorp
MMAT,Meta Materials
MMC,Marsh & McLennan Companies
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMM,3M Company
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus
MMSI,Merit Medical Systems
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MMX,Maverix Metals
MMYT,MakeMyTrip Limited
MN,Manning & Napier Class A
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed)
MNOV,Medicinova Inc
MNP,Western Asset Municipal Partners Fund
MNRL,Brigham Minerals Class A
MNRO,Monro
MNSB,MainStreet Bancshares
MNSO,MINISO Group Holding Limited each representing four
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables
MNTN,Everest Consolidator Acquisition Corporation Class A
MNTS,Momentus Class A
MNTV,Momentive Global
MNTX,Manitex International
MO,Altria Group
MOBBW,Mobilicom Limited Warrants
MOD,Modine Manufacturing Company
MODG,Topgolf Callaway Brands Corp.
MODN,Model N
MODV,ModivCare
MOFG,MidWestOne Financial Gp
MOGO,Mogo
MOH,Molina Healthcare Inc
MOLN,Molecular Partners AG
MOMO,Hello Group
MON,Monument Circle Acquisition Corp. Class A
MOND,Mondee Holdings Class A
MOR,MorphoSys AG
MORF,Morphic Holding
MORN,Morningstar
MOS,Mosaic Company (The)
MOV,Movado Group
MOVE,Movano
MP,MP Materials Corp.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts  of America
MPAC,Model Performance Acquisition Corp. Class A
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation
MPLN,MultiPlan Corporation Class A
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPRA,Mercato Partners Acquisition Corporation Class A
MPV,Barings Participation Investors
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MPX,Marine Products Corporation
MQ,Marqeta Class A
MQT,Blackrock MuniYield Quality Fund II
MQY,Blackrock MuniYield Quality Fund
MRAM,Everspin Technologies
MRBK,Meridian Corporation
MRC,MRC Global
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRK,Merck & Company
MRNA,Moderna
MRNS,Marinus Pharmaceuticals
MRO,Marathon Oil Corporation
MRSN,Mersana Therapeutics
MRTN,Marten Transport Ltd.
MRTX,Mirati Therapeutics
MRUS,Merus N.V.
MRVI,Maravai LifeSciences Holdings Class A
MRVL,Marvell Technology
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAC,Medicus Sciences Acquisition Corp. Class A
MSB,Mesabi Trust
MSBI,Midland States Bancorp
MSC,Studio City International Holdings
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt Fund
MSDA,MSD Acquisition Corp. Class A
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp. Class A 
MSGS,Madison Square Garden Sports Corp. Class A
MSI,Motorola Solutions
MSM,MSC Industrial Direct Company
MSPR,MSP Recovery Class A
MSSA,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Incorporated Class A
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd.
MTAC,MedTech Acquisition Corporation Class A
MTAL,Metals Acquisition Corp Class A
MTB,M&T Bank Corporation
MTBC,CareCloud
MTCH,Match Group
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTLS,Materialise NV
MTN,Vail Resorts
MTNB,Matinas Biopharma Holdings
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corporation
MTSI,MACOM Technology Solutions Holdings
MTTR,Matterport Class A
MTVC,Motive Capital Corp II Class A
MTW,Manitowoc Company (The)
MTX,Minerals Technologies
MTZ,MasTec
MU,Micron Technology
MUA,Blackrock MuniAssets Fund Inc
MUC,Blackrock MuniHoldings California Quality Fund 
MUE,Blackrock MuniHoldings Quality Fund II
MUFG,Mitsubishi UFJ Financial Group
MUI,BlackRock Municipal Income Fund
MUJ,Blackrock MuniHoldings New Jersey Quality Fund
MULN,Mullen Automotive
MUR,Murphy Oil Corporation
MURF,Murphy Canyon Acquisition Corp. Class A
MUSA,Murphy USA
MUX,McEwen Mining
MVBF,MVB Financial Corp.
MVF,Blackrock MuniVest Fund
MVIS,MicroVision
MVO,MV Oil Trust Units of Beneficial Interests
MVST,Microvast Holdings
MVT,Blackrock MuniVest Fund II 
MWA,MUELLER WATER PRODUCTS
MX,Magnachip Semiconductor Corporation
MXCT,MaxCyte
MXF,Mexico Fund (The)
MXL,MaxLinear
MYD,Blackrock MuniYield Fund 
MYE,Myers Industries
MYFW,First Western Financial
MYGN,Myriad Genetics
MYI,Blackrock MuniYield Quality Fund III Inc
MYMD,MyMD Pharmaceuticals
MYN,Blackrock MuniYield New York Quality Fund Inc
MYNA,Mynaric AG American Depository Shares
MYNZ,Mainz Biomed B.V.
MYOV,Myovant Sciences Ltd.
MYPS,PLAYSTUDIOS  Class A
MYRG,MYR Group
MYTE,MYT Netherlands Parent B.V. each representing one
NA,Nano Labs Ltd
NAAC,North Atlantic Acquisition Corporation Class A
NAAS,NaaS Technology
NABL,N-able
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,Natural Alternatives International
NAK,Northern Dynasty Minerals Ltd.
NAN,Nuveen New York Quality Municipal Income Fund
NAPA,The Duckhorn Portfolio
NARI,Inari Medical
NAT,Nordic American Tankers Limited
NATH,Nathan's Famous
NATI,National Instruments Corporation
NATR,Nature's Sunshine Products
NAUT,Nautilus Biotechnolgy
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest
NBH,Neuberger Berman Municipal Fund
NBHC,National Bank Holdings Corporation
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBST,Newbury Street Acquisition Corporation
NBTB,NBT Bancorp
NBTX,Nanobiotix S.A.
NBW,Neuberger Berman California Municipal Fund Inc
NBXG,Neuberger Berman Next Generation Connectivity Fund
NC,NACCO Industries
NCA,Nuveen California Municipal Value Fund
NCAC,Newcourt Acquisition Corp Class A
NCACU,Newcourt Acquisition Corp Unit
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,National CineMedia
NCNA,NuCana plc American Depositary Share
NCNO,nCino
NCR,NCR Corporation
NCSM,NCS Multistage Holdings
NCV,Virtus Convertible & Income Fund of Beneficial Interest
NCZ,Virtus Convertible & Income Fund II of Beneficial Interest
NDAC,NightDragon Acquisition Corp. Class A
NDAQ,Nasdaq
NDLS,Noodles & Company Class A
NDMO,Nuveen Dynamic Municipal Opportunities Fund of Beneficial Interest
NDP,Tortoise Energy Independence Fund
NDSN,Nordson Corporation
NE,Noble Corporation plc
NEA,Nuveen AMT-Free
NECB,NorthEast Community Bancorp
NEE,NextEra Energy
NEM,Newmont Corporation
NEN,New England Realty Associates
NEO,NeoGenomics
NEOG,Neogen Corporation
NEOV,NeoVolta
NEP,NextEra Energy Partners LP Common Units representing limited partner interests
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp.
NET,Cloudflare Class A
NETC,Nabors Energy Transition Corp. Class A
NETI,Eneti
NEU,NewMarket Corp
NEWP,New Pacific Metals Corp.
NEWR,New Relic
NEWT,Newtek Business Services Corp. (Maryland)
NEX,NexTier Oilfield Solutions
NEXA,Nexa Resources S.A.
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp (Delaware)
NFE,New Fortress Energy Class A
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp
NFJ,Virtus Dividend Interest & Premium Strategy Fund of Beneficial Interest
NFLX,Netflix
NFNT,Infinite Acquisition Corp. Class A
NFYS,Enphys Acquisition Corp. Class A
NG,Novagold Resources
NGC,Northern Genesis Acquisition Corp. III
NGD,New Gold
NGG,National Grid Transco PLC National Grid PLC
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGM,NGM Biopharmaceuticals
NGMS,NeoGames S.A.
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NGVT,Ingevity Corporation 
NHC,National HealthCare Corporation
NHI,National Health Investors
NHIC,NewHold Investment Corp. II Class A
NHS,Neuberger Berman High Yield Strategies Fund
NI,NiSource Inc
NIC,Nicolet Bankshares
NICE,NICE Ltd
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest
NIE,Virtus Equity & Convertible Income Fund of Beneficial Interest
NILE,BitNile Holdings
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service
NIO,NIO each  representing one Class A
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest
NIU,Niu Technologies
NJR,NewJersey Resources Corporation
NKE,Nike
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKLA,Nikola Corporation
NKSH,National Bankshares
NKTR,Nektar Therapeutics 
NKTX,Nkarta
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries
NLOK,NortonLifeLock
NLS,Nautilus
NLSN,Nielsen N.V.
NLY,Annaly Capital Management
NMAI,Nuveen Multi-Asset Income Fund of Beneficial Interest
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMG,Nouveau Monde Graphite
NMI,Nuveen Municipal Income Fund
NMIH,NMI Holdings Class A
NML,Neuberger Berman MLP and Energy Income Fund
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMMC,North Mountain Merger Corp. Class A
NMR,Nomura Holdings Inc ADR
NMRK,Newmark Group Class A
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTR,9 Meters Biopharma
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share
NN,NextNav
NNBR,NN
NNDM,Nano Dimension Ltd.
NNI,Nelnet
NNN,National Retail Properties
NNOX,NANO-X IMAGING LTD
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd. (no par)
NOAC,Natural Order Acquisition Corp.
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NODK,NI Holdings
NOG,Northern Oil and Gas
NOGN,Nogin
NOK,Nokia Corporation Sponsored
NOMD,Nomad Foods Limited
NOTE,FiscalNote Holdings Class A
NOTV,Inotiv
NOV,NOV
NOVA,Sunnova Energy International
NOVT,Novanta
NOVV,Nova Vision Acquisition Corp.
NOW,ServiceNow
NPAB,New Providence Acquisition Corp. II Class A
NPCE,Neuropace
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries
NPO,EnPro Industries Inc
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources
NRAC,Noble Rock Acquisition Corporation Class A
NRC,National Research Corporation (Delaware)
NRDS,NerdWallet Class A
NRDY,Nerdy Class A
NREF,NexPoint Real Estate Finance
NRG,NRG Energy
NRGV,Energy Vault Holdings
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest
NRIM,Northrim BanCorp Inc
NRIX,Nurix Therapeutics
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,Neuberger Berman Real Estate
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust
NS,Nustar Energy L.P.  Common Units
NSA,National Storage Affiliates Trust of Beneficial Interest
NSC,Norfolk Southern Corporation
NSIT,Insight Enterprises
NSL,Nuveen Senior Income Fund
NSP,Insperity
NSSC,NAPCO Security Technologies
NSTB,Northern Star Investment Corp. II Class A
NSTC,Northern Star Investment Corp. III Class A
NSTD,Northern Star Investment Corp. IV Class A
NSTG,NanoString Technologies
NSTS,NSTS Bancorp
NTAP,NetApp
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting
NTCO,Natura &Co Holding S.A. 
NTCT,NetScout Systems
NTES,NetEase
NTG,Tortoise Midstream Energy Fund
NTGR,NETGEAR
NTIC,Northern Technologies International Corporation
NTIP,Network-1 Technologies
NTLA,Intellia Therapeutics
NTNX,Nutanix Class A
NTR,Nutrien Ltd.
NTRA,Natera
NTRS,Northern Trust Corporation
NTST,NetSTREIT Corp.
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd. Class A
NUE,Nucor Corporation
NUO,Nuveen Ohio Quality Municipal Income Fund
NUS,Nu Skin Enterprises
NUTX,Nutex Health
NUV,Nuveen Municipal Value Fund
NUVA,NuVasive
NUVB,Nuvation Bio Class A
NUVL,Nuvalent Class A
NUW,Nuveen AMT-Free Municipal Value Fund
NVAC,NorthView Acquisition Corporation
NVAX,Novavax
NVCR,NovoCure Limited
NVCT,Nuvectis Pharma
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,NV5 Global
NVEI,Nuvei Corporation Subordinate Voting Shares
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. (Marshall Islands)
NVMI,Nova Ltd.
NVNO,enVVeno Medical Corporation
NVO,Novo Nordisk A/S
NVR,NVR
NVRO,Nevro Corp.
NVS,Novartis AG
NVSA,New Vista Acquisition Corp Class A
NVST,Envista Holdings Corporation
NVT,nVent Electric plc 
NVTA,Invitae Corporation
NVTS,Navitas Semiconductor Corporation
NVX,NOVONIX Limited American Depository Shares
NWBI,Northwest Bancshares
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc (each representing two (2))
NWL,Newell Brands
NWLI,National Western Life Group Class A
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation Class B
NWSA,News Corporation Class A
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust
NXE,Nexgen Energy Ltd.
NXGN,NextGen Healthcare
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXRT,NexPoint Residential Trust
NXST,Nexstar Media Group
NXTC,NextCure
NYAX,Nayax Ltd.
NYCB,New York Community Bancorp
NYMT,New York Mortgage Trust
NYT,New York Times Company (The)
NYXH,Nyxoah SA
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation
OB,Outbrain
OBE,Obsidian Energy Ltd.
OBNK,Origin Bancorp
OBT,Orange County Bancorp
OC,Owens Corning Inc New
OCAX,OCA Acquisition Corp. Class A
OCFC,OceanFirst Financial Corp.
OCFT,OneConnect Financial Technology Co. Ltd. each representing three
OCGN,Ocugen
OCN,Ocwen Financial Corporation NEW
OCSL,Oaktree Specialty Lending Corporation
OCUL,Ocular Therapeutix
OCX,Oncocyte Corporation
ODC,Oil-Dri Corporation Of America
ODFL,Old Dominion Freight Line
ODP,The ODP Corporation
ODV,Osisko Development Corp.
OEC,Orion Engineered Carbons S.A
OEPW,One Equity Partners Open Water I Corp. Class A
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial Corp.
OFG,OFG Bancorp
OFIX,Orthofix Medical (DE)
OFLX,Omega Flex
OFS,OFS Capital Corporation
OGE,OGE Energy Corp
OGI,Organigram Holdings
OGN,Organon & Co. 
OGS,ONE Gas
OHAA,OPY Acquisition Corp. I Class A
OHI,Omega Healthcare Investors
OHPA,Orion Acquisition Corp. Class A
OI,O-I Glass
OIA,Invesco Municipal Income Opportunities Trust
OIG,Orbital Infrastructure Group
OII,Oceaneering International
OIIM,O2Micro International Limited
OIS,Oil States International
OKE,ONEOK
OKTA,Okta Class A
OKYO,OKYO Pharma Limited
OLED,Universal Display Corporation
OLIT,OmniLit Acquisition Corp. Class A
OLK,Olink Holding AB (publ)
OLLI,Ollie's Bargain Outlet Holdings
OLMA,Olema Pharmaceuticals
OLN,Olin Corporation
OLO,Olo Class A
OLP,One Liberty Properties
OLPX,Olaplex Holdings
OM,Outset Medical
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group
OMCL,Omnicell ($0.001 par value)
OMEG,Omega Alpha SPAC Class A
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration
OMF,OneMain Holdings
OMGA,Omega Therapeutics
OMI,Owens & Minor
OMIC,Singular Genomics Systems
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCY,Oncolytics Biotech
ONDS,Ondas Holdings
ONEM,1Life Healthcare
ONEW,OneWater Marine Class A
ONL,Orion Office REIT
ONON,On Holding AG Class A
ONTF,ON24
ONTO,Onto Innovation
ONYX,Onyx Acquisition Co. I Class A
OOMA,Ooma
OPA,Magnum Opus Acquisition Limited Class A
OPAD,Offerpad Solutions Class A
OPAL,OPAL Fuels Class A
OPBK,OP Bancorp
OPCH,Option Care Health
OPEN,Opendoor Technologies Inc
OPI,Office Properties Income Trust of Beneficial Interest
OPK,OPKO Health
OPNT,Opiant Pharmaceuticals
OPOF,Old Point Financial Corporation
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,OptiNose
OPY,Oppenheimer Holdings Class A (DE)
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies
ORAN,Orange
ORC,Orchid Island Capital
ORCC,Owl Rock Capital Corporation
ORCL,Oracle Corporation
ORGN,Origin Materials
ORGO,Organogenesis Holdings Class A
ORI,Old Republic International Corporation
ORIA,Orion Biotech Opportunities Corp. Class A
ORIC,Oric Pharmaceuticals
ORLA,Orla Mining Ltd.
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORN,Orion Group Holdings Common
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc
OSBC,Old Second Bancorp
OSCR,Oscar Health Class A
OSG,Overseas Shipholding Group Class A
OSH,Oak Street Health
OSI,Osiris Acquisition Corp. Class A
OSIS,OSI Systems (DE)
OSK,Oshkosh Corporation (Holding Company
OSPN,OneSpan
OSS,One Stop Systems
OSTK,Overstock.com
OSTR,Oyster Enterprises Acquisition Corp. Class A
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings Limited
OTEC,OceanTech Acquisitions I Corp. Class A
OTEX,Open Text Corporation
OTIS,Otis Worldwide Corporation 
OTLK,Outlook Therapeutics
OTLY,Oatly Group AB
OTTR,Otter Tail Corporation
OUST,Ouster
OUT,OUTFRONT Media
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics
OVLY,Oak Valley Bancorp (CA)
OVV,Ovintiv (DE)
OWL,Blue Owl Capital Class A
OWLT,Owlet Class A
OXAC,Oxbridge Acquisition Corp. Class A
OXLC,Oxford Lane Capital Corp.
OXM,Oxford Industries
OXSQ,Oxford Square Capital Corp.
OXUS,Oxus Acquisition Corp. Class A
OXY,Occidental Petroleum Corporation
OYST,Oyster Point Pharma
OZ,Belpointe PREP LLC Class A Units
OZK,Bank OZK
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PAAS,Pan American Silver Corp.
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V.
PACB,Pacific Biosciences of California
PACI,PROOF Acquisition Corp I Class A
PACK,Ranpak Holdings Corp Class A
PACW,PacWest Bancorp
PACX,Pioneer Merger Corp. Class A
PAG,Penske Automotive Group
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PAGS,PagSeguro Digital Ltd. Class A
PAHC,Phibro Animal Health Corporation Class A
PAI,Western Asset Investment Grade Income Fund
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANA,Panacea Acquisition Corp. II Class A
PANL,Pangaea Logistics Solutions Ltd.
PANW,Palo Alto Networks
PAQC,Provident Acquisition Corp. Class A
PAR,PAR Technology Corporation
PARA,Paramount Global Class B
PARAA,Paramount Global Class A
PARR,Par Pacific Holdings 
PASG,Passage Bio
PATH,UiPath Class A
PATK,Patrick Industries
PAVM,PAVmed
PAX,Patria Investments Limited Class A
PAXS,PIMCO Access Income Fund of Beneficial Interest
PAY,Paymentus Holdings Class A
PAYA,Paya Holdings Class A
PAYC,Paycom Software
PAYO,Payoneer Global
PAYS,Paysign
PAYX,Paychex
PB,Prosperity Bancshares
PBA,Pembina Pipeline Corp. (Canada)
PBAX,Phoenix Biotech Acquisition Corp. Class A
PBF,PBF Energy Class A
PBFS,Pioneer Bancorp
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,Prestige Consumer Healthcare
PBHC,Pathfinder Bancorp (MD)
PBI,Pitney Bowes
PBPB,Potbelly Corporation
PBR,Petroleo Brasileiro S.A.- Petrobras
PBT,Permian Basin Royalty Trust
PBYI,Puma Biotechnology Inc
PCAR,PACCAR
PCB,PCB Bancorp
PCCT,Perception Capital Corp. II Class A
PCF,High Income Securities Fund
PCG,Pacific Gas & Electric Co.
PCH,PotlatchDeltic Corporation
PCK,Pimco California Municipal Income Fund II of Beneficial Interest
PCM,PCM Fund
PCN,Pimco Corporate & Income Strategy Fund
PCOR,Procore Technologies
PCPC,Periphas Capital Partnering Corporation Class A
PCQ,PIMCO California Municipal Income Fund
PCRX,Pacira BioSciences
PCSB,PCSB Financial Corporation
PCT,PureCycle Technologies
PCTI,PCTEL
PCTY,Paylocity Holding Corporation
PCVX,Vaxcyte
PCX,Parsec Capital Acquisitions Corp Class A
PCYG,Park City Group
PCYO,Pure Cycle Corporation
PD,PagerDuty
PDCE,PDC Energy (Delaware)
PDCO,Patterson Companies
PDD,Pinduoduo
PDEX,Pro-Dex
PDFS,PDF Solutions
PDI,PIMCO Dynamic Income Fund
PDLB,Ponce Financial Group
PDM,Piedmont Office Realty Trust Class A
PDO,PIMCO Dynamic Income Opportunities Fund of Beneficial Interest
PDOT,Peridot Acquisition Corp. II Class A
PDS,Precision Drilling Corporation
PDSB,PDS Biotechnology Corporation
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties
PEAR,Pear Therapeutics Class A
PEB,Pebblebrook Hotel Trust of Beneficial Interest
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp
PECO,Phillips Edison & Company
PED,Pedevco Corp.
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems
PEGR,Project Energy Reimagined Acquisition Corp. Class A
PEN,Penumbra
PENN,PENN Entertainment
PEO,Adams Natural Resources Fund
PEP,PepsiCo
PEPG,PepGen
PEPL,PepperLime Health Acquisition Corporation Class A
PERI,Perion Network Ltd.
PESI,Perma-Fix Environmental Services
PET,Wag! Group Co.
PETQ,PetIQ Class A
PETS,PetMed Express
PETZ,TDH Holdings
PFBC,Preferred Bank
PFC,Premier Financial Corp.
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFDR,Pathfinder Acquisition Corporation Class A
PFE,Pfizer
PFG,Principal Financial Group Inc
PFGC,Performance Food Group Company
PFHC,ProFrac Holding Corp. Class A
PFHD,Professional Holding Corp. Class A
